fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name,row_num
2018-01-06,HA,HA,HA,29,HA,N383HA,29,14747,SEA,"Seattle, WA",13830,OGG,"Kahului, HI",1000,954,-6,21,1015,1338,10,1420,1348,-32,0,,0,N,380,354,323,1,2640,,,,,,,,,,70
2018-01-06,HA,HA,HA,36,HA,N594HA,36,12173,HNL,"Honolulu, HI",14107,PHX,"Phoenix, AZ",1235,1404,89,23,1427,2309,8,2130,2317,107,0,,0,N,355,373,342,1,2917,75,32,0,0,0,,,,,75
2018-01-06,HA,HA,HA,101,HA,N481HA,101,12402,ITO,"Hilo, HI",12173,HNL,"Honolulu, HI",620,621,1,11,632,708,6,710,714,4,0,,0,N,50,53,36,1,216,,,,,,,,,,90
2018-01-06,HA,HA,HA,108,HA,N478HA,108,12173,HNL,"Honolulu, HI",12758,KOA,"Kona, HI",501,501,0,11,512,540,5,546,545,-1,0,,0,N,45,44,28,1,163,,,,,,,,,,95
2018-01-06,HA,HA,HA,116,HA,N486HA,116,12173,HNL,"Honolulu, HI",13830,OGG,"Kahului, HI",620,614,-6,7,621,643,11,659,654,-5,0,,0,N,39,40,22,1,100,,,,,,,,,,100
2018-01-06,HA,HA,HA,127,HA,N485HA,127,12758,KOA,"Kona, HI",12173,HNL,"Honolulu, HI",1454,1445,-9,13,1458,1526,6,1544,1532,-12,0,,0,N,50,47,28,1,163,,,,,,,,,,105
2018-01-06,HA,HA,HA,166,HA,N488HA,166,12173,HNL,"Honolulu, HI",13830,OGG,"Kahului, HI",1118,1115,-3,11,1126,1149,5,1201,1154,-7,0,,0,N,43,39,23,1,100,,,,,,,,,,130
2018-01-06,HA,HA,HA,177,HA,N487HA,177,12758,KOA,"Kona, HI",12173,HNL,"Honolulu, HI",1621,1643,22,11,1654,1723,4,1710,1727,17,0,,0,N,49,44,29,1,163,0,0,0,0,17,,,,,135
2018-01-06,HA,HA,HA,183,HA,N486HA,183,12173,HNL,"Honolulu, HI",12982,LIH,"Lihue, HI",842,837,-5,11,848,909,5,925,914,-11,0,,0,N,43,37,21,1,102,,,,,,,,,,140
2018-01-06,HA,HA,HA,194,HA,N491HA,194,12982,LIH,"Lihue, HI",12173,HNL,"Honolulu, HI",1055,1058,3,8,1106,1127,6,1130,1133,3,0,,0,N,35,35,21,1,102,,,,,,,,,,145
2018-01-06,NK,NK,NK,379,NK,N638NK,379,10158,ACY,"Atlantic City, NJ",13577,MYR,"Myrtle Beach, SC",715,712,-3,9,721,836,4,848,840,-8,0,,0,N,93,88,75,1,466,,,,,,,,,,150
2018-01-07,DL,DL_CODESHARE,DL,3468,9E,N8986B,3468,15096,SYR,"Syracuse, NY",12953,LGA,"New York, NY",1358,1347,-11,12,1359,1437,18,1519,1455,-24,0,,0,N,81,68,38,1,198,,,,,,,,,,1
2018-01-07,DL,DL_CODESHARE,DL,3494,9E,N905XJ,3494,12953,LGA,"New York, NY",11193,CVG,"Cincinnati, OH",1305,1300,-5,31,1331,1508,4,1526,1512,-14,0,,0,N,141,132,97,1,585,,,,,,,,,,20
2018-01-07,DL,DL_CODESHARE,DL,3502,9E,N927XJ,3502,11298,DFW,"Dallas/Fort Worth, TX",11433,DTW,"Detroit, MI",1735,1731,-4,20,1751,2108,10,2115,2118,3,0,,0,N,160,167,137,1,986,,,,,,,,,,30
2018-01-07,DL,DL_CODESHARE,DL,3507,9E,N315PQ,3507,11057,CLT,"Charlotte, NC",12478,JFK,"New York, NY",1800,1817,17,33,1850,2015,9,2015,2024,9,0,,0,N,135,127,85,1,541,,,,,,,,,,35
2018-01-07,DL,DL_CODESHARE,DL,3514,9E,N305PQ,3514,15016,STL,"St. Louis, MO",12953,LGA,"New York, NY",1858,1851,-7,14,1905,2154,45,2228,2239,11,0,,0,N,150,168,109,1,888,,,,,,,,,,40
2018-01-07,HA,HA,HA,4,HA,N386HA,4,12173,HNL,"Honolulu, HI",12892,LAX,"Los Angeles, CA",2150,2156,6,14,2210,505,13,500,518,18,0,,0,N,310,322,295,1,2556,18,0,0,0,0,,,,,50
2018-01-07,HA,HA,HA,9,HA,N361HA,9,12892,LAX,"Los Angeles, CA",12173,HNL,"Honolulu, HI",1700,1652,-8,15,1707,2041,8,2115,2049,-26,0,,0,N,375,357,334,1,2556,,,,,,,,,,55
2018-01-07,HA,HA,HA,16,HA,N389HA,16,12173,HNL,"Honolulu, HI",14679,SAN,"San Diego, CA",1505,1502,-3,14,1516,2215,6,2220,2221,1,0,,0,N,315,319,299,1,2614,,,,,,,,,,60
2018-01-07,HA,HA,HA,21,HA,N380HA,21,14747,SEA,"Seattle, WA",12173,HNL,"Honolulu, HI",845,844,-1,12,856,1258,5,1310,1303,-7,0,,0,N,385,379,362,1,2677,,,,,,,,,,65
2018-01-07,HA,HA,HA,26,HA,N393HA,26,12173,HNL,"Honolulu, HI",14057,PDX,"Portland, OR",1305,1345,40,15,1400,2102,10,2030,2112,42,0,,0,N,325,327,302,1,2603,42,0,0,0,0,,,,,70
2018-01-07,HA,HA,HA,33,HA,N391HA,33,12892,LAX,"Los Angeles, CA",13830,OGG,"Kahului, HI",900,858,-2,17,915,1235,8,1310,1243,-27,0,,0,N,370,345,320,1,2486,,,,,,,,,,75
2018-01-07,HA,HA,HA,62,HA,N582HA,62,12758,KOA,"Kona, HI",12892,LAX,"Los Angeles, CA",1635,1635,0,13,1648,2336,44,2355,20,25,0,,0,N,320,345,288,1,2504,25,0,0,0,0,,,,,90
2018-01-07,HA,HA,HA,103,HA,N479HA,103,12173,HNL,"Honolulu, HI",12982,LIH,"Lihue, HI",516,509,-7,10,519,540,6,555,546,-9,0,,0,N,39,37,21,1,102,,,,,,,,,,95
2018-01-07,HA,HA,HA,115,HA,N490HA,115,13830,OGG,"Kahului, HI",12173,HNL,"Honolulu, HI",727,726,-1,8,734,758,6,806,804,-2,0,,0,N,39,38,24,1,100,,,,,,,,,,100
2018-01-07,HA,HA,HA,124,HA,N479HA,124,12982,LIH,"Lihue, HI",12173,HNL,"Honolulu, HI",839,830,-9,5,835,856,6,915,902,-13,0,,0,N,36,32,21,1,102,,,,,,,,,,105
2018-01-07,HA,HA,HA,165,HA,N490HA,165,13830,OGG,"Kahului, HI",12173,HNL,"Honolulu, HI",1109,1100,-9,7,1107,1129,6,1150,1135,-15,0,,0,N,41,35,22,1,100,,,,,,,,,,130
2018-01-07,HA,HA,HA,176,HA,N483HA,176,12173,HNL,"Honolulu, HI",13830,OGG,"Kahului, HI",1901,1859,-2,12,1911,1934,7,1940,1941,1,0,,0,N,39,42,23,1,100,,,,,,,,,,135
2018-01-07,HA,HA,HA,182,HA,N493HA,182,12173,HNL,"Honolulu, HI",12402,ITO,"Hilo, HI",1114,1109,-5,17,1126,1202,6,1209,1208,-1,0,,0,N,55,59,36,1,216,,,,,,,,,,140
2018-01-07,HA,HA,HA,192,HA,N495HA,192,12173,HNL,"Honolulu, HI",12402,ITO,"Hilo, HI",1630,1629,-1,8,1637,1714,5,1724,1719,-5,0,,0,N,54,50,37,1,216,,,,,,,,,,145
2018-01-07,NK,NK,NK,365,NK,N624NK,365,14635,RSW,"Fort Myers, FL",10821,BWI,"Baltimore, MD",1944,2044,60,11,2055,2253,8,2207,2301,54,0,,0,N,143,137,118,1,919,16,0,38,0,0,,,,,150
2018-01-08,DL,DL_CODESHARE,DL,3616,9E,N300PQ,3616,10397,ATL,"Atlanta, GA",11982,GRK,"Killeen, TX",2109,2248,99,30,2318,3,6,2239,9,90,0,,0,N,150,141,105,1,803,0,0,0,0,90,,,,,1
2018-01-08,DL,DL_CODESHARE,DL,3634,9E,N138EV,3634,12953,LGA,"New York, NY",11423,DSM,"Des Moines, IA",1929,2111,102,28,2139,2308,5,2200,2313,73,0,,0,N,211,182,149,1,1031,0,0,0,0,73,,,,,20
2018-01-08,DL,DL_CODESHARE,DL,3646,9E,N933XJ,3646,13198,MCI,"Kansas City, MO",12953,LGA,"New York, NY",1132,1124,-8,15,1139,1501,15,1519,1516,-3,0,,0,N,167,172,142,1,1107,,,,,,,,,,30
2018-01-08,DL,DL_CODESHARE,DL,3652,9E,N8888D,3652,11146,CRW,"Charleston/Dunbar, WV",10397,ATL,"Atlanta, GA",1930,2043,73,21,2104,2201,13,2105,2214,69,0,,0,N,95,91,57,1,363,0,0,0,0,69,,,,,35
2018-01-08,DL,DL_CODESHARE,DL,3661,9E,N8986B,3661,12953,LGA,"New York, NY",13931,ORF,"Norfolk, VA",1029,1025,-4,33,1058,1152,4,1211,1156,-15,0,,0,N,102,91,54,1,296,,,,,,,,,,40
2018-01-08,DL,DL_CODESHARE,DL,3674,9E,N349PQ,3674,13487,MSP,"Minneapolis, MN",15412,TYS,"Knoxville, TN",1925,1919,-6,14,1933,2204,5,2252,2209,-43,0,,0,N,147,110,91,1,792,,,,,,,,,,50
2018-01-08,DL,DL_CODESHARE,DL,3679,9E,N601LR,3679,12339,IND,"Indianapolis, IN",12953,LGA,"New York, NY",1850,2040,110,13,2053,2231,12,2059,2243,104,0,,0,N,129,123,98,1,660,0,0,69,0,35,,,,,55
2018-01-08,DL,DL_CODESHARE,DL,3687,9E,N910XJ,3687,11433,DTW,"Detroit, MI",12478,JFK,"New York, NY",830,838,8,36,914,1030,17,1030,1047,17,0,,0,N,120,129,76,1,509,2,0,9,0,6,,,,,60
2018-01-08,DL,DL_CODESHARE,DL,3692,9E,N331PQ,3692,12953,LGA,"New York, NY",11066,CMH,"Columbus, OH",1305,1303,-2,19,1322,1441,5,1506,1446,-20,0,,0,N,121,103,79,1,479,,,,,,,,,,65
2018-01-08,DL,DL_CODESHARE,DL,3697,9E,N600LR,3697,12953,LGA,"New York, NY",12451,JAX,"Jacksonville, FL",1825,1831,6,28,1859,2108,4,2118,2112,-6,0,,0,N,173,161,129,1,833,,,,,,,,,,70
2018-01-08,DL,DL_CODESHARE,DL,3703,9E,N228PQ,3703,11433,DTW,"Detroit, MI",11298,DFW,"Dallas/Fort Worth, TX",840,838,-2,47,925,1034,8,1100,1042,-18,0,,0,N,200,184,129,1,986,,,,,,,,,,75
2018-01-08,DL,DL_CODESHARE,DL,3726,9E,N907XJ,3726,13487,MSP,"Minneapolis, MN",11193,CVG,"Cincinnati, OH",1245,1323,38,25,1348,1559,4,1550,1603,13,0,,0,N,125,100,71,1,596,,,,,,,,,,90
2018-01-08,DL,DL_CODESHARE,DL,3732,9E,N840AY,3732,11193,CVG,"Cincinnati, OH",10821,BWI,"Baltimore, MD",900,858,-2,30,928,1031,5,1034,1036,2,0,,0,N,94,98,63,1,430,,,,,,,,,,95
2018-01-08,DL,DL_CODESHARE,DL,3736,9E,N320PQ,3736,12953,LGA,"New York, NY",13342,MKE,"Milwaukee, WI",1539,1555,16,117,1752,1843,5,1722,1848,86,0,,0,N,163,233,111,1,738,1,0,70,0,15,,,,,100
2018-01-08,DL,DL_CODESHARE,DL,3740,9E,N836AY,3740,10397,ATL,"Atlanta, GA",12945,LEX,"Lexington, KY",1818,1914,56,11,1925,2016,5,1934,2021,47,0,,0,N,76,67,51,1,304,0,30,0,0,17,1835,12,12,,105
2018-01-08,DL,DL_CODESHARE,DL,3765,9E,N914XJ,3765,12339,IND,"Indianapolis, IN",11433,DTW,"Detroit, MI",752,917,85,29,946,1029,8,915,1037,82,0,,0,N,83,80,43,1,231,82,0,0,0,0,,,,,130
2018-01-08,DL,DL_CODESHARE,DL,3769,9E,N348PQ,3769,11618,EWR,"Newark, NJ",11193,CVG,"Cincinnati, OH",1439,1438,-1,17,1455,1635,6,1654,1641,-13,0,,0,N,135,123,100,1,569,,,,,,,,,,135
2018-01-08,DL,DL_CODESHARE,DL,3775,9E,N912XJ,3775,14492,RDU,"Raleigh/Durham, NC",12478,JFK,"New York, NY",1041,1054,13,20,1114,1227,7,1228,1234,6,0,,0,N,107,100,73,1,427,,,,,,,,,,140
2018-01-08,DL,DL_CODESHARE,DL,3783,9E,N8946A,3783,11433,DTW,"Detroit, MI",10785,BTV,"Burlington, VT",2022,2021,-1,22,2043,2152,4,2222,2156,-26,0,,0,N,120,95,69,1,537,,,,,,,,,,145
2018-01-08,DL,DL_CODESHARE,DL,3787,9E,N232PQ,3787,11193,CVG,"Cincinnati, OH",13487,MSP,"Minneapolis, MN",655,655,,39,734,812,5,815,817,2,0,,0,N,140,142,98,1,596,,,,,,,,,,150
2018-01-09,AS,AS,AS,519,AS,N529AS,519,14908,SNA,"Santa Ana, CA",14747,SEA,"Seattle, WA",650,639,-11,24,703,919,10,952,929,-23,0,,0,N,182,170,136,1,978,,,,,,,,,,1
2018-01-09,AS,AS,AS,557,AS,N453AS,557,12892,LAX,"Los Angeles, CA",14057,PDX,"Portland, OR",600,604,4,27,631,828,4,836,832,-4,0,,0,N,156,148,117,1,834,,,,,,,,,,20
2018-01-09,AS,AS,AS,572,AS,N584AS,572,14057,PDX,"Portland, OR",14679,SAN,"San Diego, CA",1305,1301,-4,10,1311,1521,3,1536,1524,-12,0,,0,N,151,143,130,1,933,,,,,,,,,,30
2018-01-09,AS,AS,AS,580,AS,N613AS,580,14057,PDX,"Portland, OR",14908,SNA,"Santa Ana, CA",1200,1146,-14,13,1159,1402,4,1429,1406,-23,0,,0,N,149,140,123,1,859,,,,,,,,,,35
2018-01-09,AS,AS,AS,587,AS,N513AS,587,14908,SNA,"Santa Ana, CA",14057,PDX,"Portland, OR",945,935,-10,15,950,1149,3,1203,1152,-11,0,,0,N,138,137,119,1,859,,,,,,,,,,40
2018-01-09,AS,AS,AS,610,AS,N472AS,610,14747,SEA,"Seattle, WA",14893,SMF,"Sacramento, CA",950,1046,56,15,1101,1227,4,1134,1231,57,0,,0,N,104,105,86,1,605,56,0,1,0,0,,,,,50
2018-01-09,AS,AS,AS,627,AS,N471AS,627,12889,LAS,"Las Vegas, NV",14057,PDX,"Portland, OR",1008,958,-10,32,1030,1225,3,1224,1228,4,0,,0,N,136,150,115,1,763,,,,,,,,,,55
2018-01-09,AS,AS,AS,634,AS,N535AS,634,14747,SEA,"Seattle, WA",12889,LAS,"Las Vegas, NV",910,1011,61,26,1037,1243,7,1138,1250,72,0,,0,N,148,159,126,1,867,0,0,72,0,0,,,,,60
2018-01-09,AS,AS,AS,641,AS,N431AS,641,15376,TUS,"Tucson, AZ",14747,SEA,"Seattle, WA",1254,1334,40,20,1354,1534,6,1459,1540,41,0,,0,N,185,186,160,1,1216,40,0,1,0,0,,,,,65
2018-01-09,AS,AS,AS,648,AS,N431AS,648,14747,SEA,"Seattle, WA",15376,TUS,"Tucson, AZ",759,810,11,18,828,1217,5,1149,1222,33,0,,0,N,170,192,169,1,1216,11,0,22,0,0,,,,,70
2018-01-09,AS,AS,AS,658,AS,N277AK,658,14747,SEA,"Seattle, WA",11298,DFW,"Dallas/Fort Worth, TX",615,609,-6,30,639,1157,8,1201,1205,4,0,,0,N,226,236,198,1,1660,,,,,,,,,,75
2018-01-09,AS,AS,AS,686,AS,N442AS,686,14057,PDX,"Portland, OR",13930,ORD,"Chicago, IL",655,651,-4,16,707,1235,14,1256,1249,-7,0,,0,N,241,238,208,1,1739,,,,,,,,,,90
2018-01-09,AS,AS,AS,692,AS,N236AK,692,14747,SEA,"Seattle, WA",14107,PHX,"Phoenix, AZ",1950,1949,-1,12,2001,2324,6,2331,2330,-1,0,,0,N,161,161,143,1,1107,,,,,,,,,,95
2018-01-09,AS,AS,AS,700,AS,N461AS,700,14747,SEA,"Seattle, WA",14057,PDX,"Portland, OR",1159,1150,-9,18,1208,1234,5,1248,1239,-9,0,,0,N,49,49,26,1,129,,,,,,,,,,100
2018-01-09,AS,AS,AS,713,AS,N453AS,713,10423,AUS,"Austin, TX",14057,PDX,"Portland, OR",1655,1655,0,9,1704,1852,3,1917,1855,-22,0,,0,N,262,240,228,1,1715,,,,,,,,,,105
2018-01-09,AS,AS,AS,754,AS,N281AK,754,14747,SEA,"Seattle, WA",14492,RDU,"Raleigh/Durham, NC",810,921,71,27,948,1713,4,1610,1717,67,0,,0,N,300,296,265,1,2354,67,0,0,0,0,,,,,130
2018-01-09,AS,AS,AS,768,AS,N435AS,768,14747,SEA,"Seattle, WA",12889,LAS,"Las Vegas, NV",1249,1443,114,14,1457,1656,6,1514,1702,108,0,,0,N,145,139,119,1,867,0,0,108,0,0,,,,,135
2018-01-09,AS,AS,AS,773,AS,N565AS,773,11618,EWR,"Newark, NJ",14679,SAN,"San Diego, CA",1859,1937,38,22,1959,2255,3,2209,2258,49,0,,0,N,370,381,356,1,2425,0,0,11,0,38,,,,,140
2018-01-09,AS,AS,AS,782,AS,N278AK,782,14057,PDX,"Portland, OR",13204,MCO,"Orlando, FL",630,632,2,16,648,1437,6,1455,1443,-12,0,,0,N,325,311,289,1,2534,,,,,,,,,,145
2018-01-09,AS,AS,AS,791,AS,N224AK,791,11618,EWR,"Newark, NJ",14747,SEA,"Seattle, WA",920,915,-5,42,957,1235,10,1253,1245,-8,0,,0,N,393,390,338,1,2402,,,,,,,,,,150
2018-01-10,DL,DL_CODESHARE,DL,3468,9E,N834AY,3468,15096,SYR,"Syracuse, NY",12953,LGA,"New York, NY",1358,1347,-11,19,1406,1444,11,1519,1455,-24,0,,0,N,81,68,38,1,198,,,,,,,,,,1
2018-01-10,AA,AA_CODESHARE,AA,3620,MQ,N855AE,3620,11193,CVG,"Cincinnati, OH",12478,JFK,"New York, NY",1235,1230,-5,14,1244,1417,5,1438,1422,-16,0,,0,N,123,112,93,1,589,,,,,,,,,,20
2018-01-10,AA,AA_CODESHARE,AA,3630,MQ,N652RS,3630,13303,MIA,"Miami, FL",10599,BHM,"Birmingham, AL",1540,1536,-4,22,1558,1637,3,1647,1640,-7,0,,0,N,127,124,99,1,661,,,,,,,,,,30
2018-01-10,AA,AA_CODESHARE,AA,3634,MQ,N649PP,3634,11298,DFW,"Dallas/Fort Worth, TX",13290,MHK,"Manhattan/Ft. Riley, KS",910,900,-10,22,922,1025,2,1043,1027,-16,0,,0,N,93,87,63,1,431,,,,,,,,,,35
2018-01-10,AA,AA_CODESHARE,AA,3638,MQ,N525AE,3638,13930,ORD,"Chicago, IL",15919,XNA,"Fayetteville, AR",1329,1325,-4,14,1339,1504,7,1514,1511,-3,0,,0,N,105,106,85,1,522,,,,,,,,,,40
2018-01-10,AA,AA_CODESHARE,AA,3644,MQ,N836AE,3644,15411,TYR,"Tyler, TX",11298,DFW,"Dallas/Fort Worth, TX",1326,1338,12,21,1359,1433,11,1417,1444,27,0,,0,N,51,66,34,1,102,0,0,15,0,12,,,,,50
2018-01-10,AA,AA_CODESHARE,AA,3649,MQ,N679AE,3649,10268,ALO,"Waterloo, IA",13930,ORD,"Chicago, IL",610,607,-3,30,637,717,19,731,736,5,0,,0,N,81,89,40,1,234,,,,,,,,,,55
2018-01-10,AA,AA_CODESHARE,AA,3654,MQ,N822AE,3654,11298,DFW,"Dallas/Fort Worth, TX",12951,LFT,"Lafayette, LA",1645,1640,-5,17,1657,1754,5,1805,1759,-6,0,,0,N,80,79,57,1,351,,,,,,,,,,60
2018-01-10,AA,AA_CODESHARE,AA,3658,MQ,N653AE,3658,13930,ORD,"Chicago, IL",11637,FAR,"Fargo, ND",2035,2033,-2,14,2047,2213,5,2232,2218,-14,0,,0,N,117,105,86,1,557,,,,,,,,,,65
2018-01-10,AA,AA_CODESHARE,AA,3661,MQ,N251NN,3661,10257,ALB,"Albany, NY",13930,ORD,"Chicago, IL",1717,1711,-6,18,1729,1836,40,1853,1916,23,0,,0,N,156,185,127,1,723,0,0,23,0,0,,,,,70
2018-01-10,AA,AA_CODESHARE,AA,3664,MQ,N235NN,3664,10868,CAE,"Columbia, SC",11298,DFW,"Dallas/Fort Worth, TX",730,726,-4,11,737,905,6,932,911,-21,0,,0,N,182,165,148,1,922,,,,,,,,,,75
2018-01-10,AA,AA_CODESHARE,AA,3679,MQ,N542EA,3679,13871,OMA,"Omaha, NE",13930,ORD,"Chicago, IL",1235,1237,2,17,1254,1401,21,1409,1422,13,0,,0,N,94,105,67,1,416,,,,,,,,,,90
2018-01-10,AA,AA_CODESHARE,AA,3682,MQ,N658AE,3682,12953,LGA,"New York, NY",14574,ROA,"Roanoke, VA",913,905,-8,35,940,1048,6,1109,1054,-15,0,,0,N,116,109,68,1,405,,,,,,,,,,95
2018-01-10,AA,AA_CODESHARE,AA,3685,MQ,N650AE,3685,13303,MIA,"Miami, FL",15249,TLH,"Tallahassee, FL",2135,2129,-6,20,2149,2250,8,2311,2258,-13,0,,0,N,96,89,61,1,402,,,,,,,,,,100
2018-01-10,AA,AA_CODESHARE,AA,3693,MQ,N229NN,3693,11298,DFW,"Dallas/Fort Worth, TX",11986,GRR,"Grand Rapids, MI",2029,2024,-5,24,2048,2338,4,2357,2342,-15,0,,0,N,148,138,110,1,931,,,,,,,,,,105
2018-01-10,AA,AA_CODESHARE,AA,3281,MQ,N822AE,3281,11298,DFW,"Dallas/Fort Worth, TX",15401,TXK,"Texarkana, AR",900,854,-6,22,916,954,5,1003,959,-4,0,,0,N,63,65,38,1,181,,,,,,,,,,130
2018-01-10,AA,AA_CODESHARE,AA,3283,MQ,N661JA,3283,13256,MFE,"Mission/McAllen/Edinburg, TX",11298,DFW,"Dallas/Fort Worth, TX",1237,1230,-7,10,1240,1356,16,1415,1412,-3,0,,0,N,98,102,76,1,469,,,,,,,,,,135
2018-01-10,AA,AA_CODESHARE,AA,3288,MQ,N231AN,3288,13930,ORD,"Chicago, IL",15370,TUL,"Tulsa, OK",2029,2026,-3,26,2052,2228,4,2232,2232,0,0,,0,N,123,126,96,1,585,,,,,,,,,,140
2018-01-10,AA,AA_CODESHARE,AA,3294,MQ,N657AE,3294,13930,ORD,"Chicago, IL",11066,CMH,"Columbus, OH",1654,1652,-2,14,1706,1853,10,1910,1903,-7,0,,0,N,76,71,47,1,296,,,,,,,,,,145
2018-01-10,AA,AA_CODESHARE,AA,3298,MQ,N922AE,3298,11298,DFW,"Dallas/Fort Worth, TX",13851,OKC,"Oklahoma City, OK",1245,1257,12,17,1314,1350,4,1345,1354,9,0,,0,N,60,57,36,1,175,,,,,,,,,,150
2018-01-11,DL,DL_CODESHARE,DL,3616,9E,N932XJ,3616,10397,ATL,"Atlanta, GA",11982,GRK,"Killeen, TX",2109,2108,-1,20,2128,2231,4,2239,2235,-4,0,,0,N,150,147,123,1,803,,,,,,,,,,1
2018-01-11,DL,DL_CODESHARE,DL,3633,9E,N232PQ,3633,11278,DCA,"Washington, DC",11193,CVG,"Cincinnati, OH",1340,1352,12,27,1419,1530,6,1515,1536,21,0,,0,N,95,104,71,1,411,11,0,9,0,1,,,,,20
2018-01-11,DL,DL_CODESHARE,DL,3642,9E,N922XJ,3642,15919,XNA,"Fayetteville, AR",10397,ATL,"Atlanta, GA",1530,1525,-5,45,1610,1831,12,1817,1843,26,0,,0,N,107,138,81,1,589,0,0,26,0,0,,,,,30
2018-01-11,DL,DL_CODESHARE,DL,3647,9E,N917XJ,3647,10397,ATL,"Atlanta, GA",12266,IAH,"Houston, TX",730,730,,34,804,854,5,850,859,9,0,,0,N,140,149,110,1,689,,,,,,,,,,35
2018-01-11,DL,DL_CODESHARE,DL,3652,9E,N8888D,3652,11146,CRW,"Charleston/Dunbar, WV",10397,ATL,"Atlanta, GA",1930,1931,1,21,1952,2100,11,2105,2111,6,0,,0,N,95,100,68,1,363,,,,,,,,,,40
2018-01-11,DL,DL_CODESHARE,DL,3665,9E,N176PQ,3665,14814,SHV,"Shreveport, LA",10397,ATL,"Atlanta, GA",1115,1104,-11,13,1117,1330,9,1400,1339,-21,0,,0,N,105,95,73,1,551,,,,,,,,,,50
2018-01-11,DL,DL_CODESHARE,DL,3670,9E,N926XJ,3670,13485,MSN,"Madison, WI",12953,LGA,"New York, NY",1755,1747,-8,15,1802,2051,7,2115,2058,-17,0,,0,N,140,131,109,1,812,,,,,,,,,,55
2018-01-11,DL,DL_CODESHARE,DL,3677,9E,N840AY,3677,13931,ORF,"Norfolk, VA",12478,JFK,"New York, NY",615,607,-8,13,620,713,9,750,722,-28,0,,0,N,95,75,53,1,290,,,,,,,,,,60
2018-01-11,DL,DL_CODESHARE,DL,3680,9E,N320PQ,3680,14492,RDU,"Raleigh/Durham, NC",11697,FLL,"Fort Lauderdale, FL",900,853,-7,16,909,1052,2,1115,1054,-21,0,,0,N,135,121,103,1,680,,,,,,,,,,65
2018-01-11,DL,DL_CODESHARE,DL,3687,9E,N299PQ,3687,11433,DTW,"Detroit, MI",12478,JFK,"New York, NY",830,825,-5,18,843,1002,5,1030,1007,-23,0,,0,N,120,102,79,1,509,,,,,,,,,,70
2018-01-11,DL,DL_CODESHARE,DL,3692,9E,N908XJ,3692,12953,LGA,"New York, NY",11066,CMH,"Columbus, OH",1305,1257,-8,17,1314,1429,4,1506,1433,-33,0,,0,N,121,96,75,1,479,,,,,,,,,,75
2018-01-11,DL,DL_CODESHARE,DL,3709,9E,N300PQ,3709,12953,LGA,"New York, NY",11057,CLT,"Charlotte, NC",1100,1049,-11,18,1107,1240,9,1325,1249,-36,0,,0,N,145,120,93,1,544,,,,,,,,,,90
2018-01-11,DL,DL_CODESHARE,DL,3715,9E,N904XJ,3715,12953,LGA,"New York, NY",10792,BUF,"Buffalo, NY",1040,1030,-10,26,1056,1149,11,1219,1200,-19,0,,0,N,99,90,53,1,292,,,,,,,,,,95
2018-01-11,DL,DL_CODESHARE,DL,3720,9E,N329PQ,3720,13487,MSP,"Minneapolis, MN",11193,CVG,"Cincinnati, OH",950,948,-2,69,1057,1328,5,1259,1333,34,0,,0,N,129,165,91,1,596,0,0,34,0,0,,,,,100
2018-01-11,DL,DL_CODESHARE,DL,3727,9E,N906XJ,3727,13930,ORD,"Chicago, IL",12478,JFK,"New York, NY",1334,1341,7,23,1404,1642,6,1659,1648,-11,0,,0,N,145,127,98,1,740,,,,,,,,,,105
2018-01-11,DL,DL_CODESHARE,DL,3749,9E,N310PQ,3749,11298,DFW,"Dallas/Fort Worth, TX",13487,MSP,"Minneapolis, MN",635,632,-3,27,659,848,5,910,853,-17,0,,0,N,155,141,109,1,852,,,,,,,,,,130
2018-01-11,DL,DL_CODESHARE,DL,3756,9E,N933XJ,3756,11423,DSM,"Des Moines, IA",13487,MSP,"Minneapolis, MN",654,650,-4,34,724,808,6,814,814,,0,,0,N,80,84,44,1,232,,,,,,,,,,135
2018-01-11,DL,DL_CODESHARE,DL,3761,9E,N296PQ,3761,10529,BDL,"Hartford, CT",11042,CLE,"Cleveland, OH",630,637,7,10,647,809,6,840,815,-25,0,,0,N,130,98,82,1,476,,,,,,,,,,140
2018-01-11,DL,DL_CODESHARE,DL,3766,9E,N600LR,3766,14635,RSW,"Fort Myers, FL",12953,LGA,"New York, NY",1553,1727,94,12,1739,2000,13,1849,2013,84,0,,0,N,176,166,141,1,1080,84,0,0,0,0,,,,,145
2018-01-11,DL,DL_CODESHARE,DL,3769,9E,N928XJ,3769,11618,EWR,"Newark, NJ",11193,CVG,"Cincinnati, OH",1439,1423,-16,23,1446,1619,5,1654,1624,-30,0,,0,N,135,121,93,1,569,,,,,,,,,,150
